Fecha ;Valor
27/11/1991;693
28/11/1991;694
29/11/1991;695
30/11/1991;695
1/12/1991;643
2/12/1991;643
3/12/1991;639
4/12/1991;636
5/12/1991;632
6/12/1991;627
7/12/1991;638
8/12/1991;638
9/12/1991;638
10/12/1991;623
11/12/1991;627
12/12/1991;633
13/12/1991;632
14/12/1991;631
15/12/1991;631
16/12/1991;631
17/12/1991;626
18/12/1991;627
19/12/1991;633
20/12/1991;622
21/12/1991;621
22/12/1991;621
23/12/1991;621
24/12/1991;623
25/12/1991;623
26/12/1991;623
27/12/1991;632
28/12/1991;632
29/12/1991;632
30/12/1991;632
31/12/1991;632
1/01/1992;632
2/01/1992;639
3/01/1992;633
4/01/1992;638
5/01/1992;638
6/01/1992;638
7/01/1992;638
8/01/1992;638
9/01/1992;639
10/01/1992;638
11/01/1992;645
12/01/1992;645
13/01/1992;645
14/01/1992;660
15/01/1992;657
16/01/1992;653
17/01/1992;653
18/01/1992;645
19/01/1992;645
20/01/1992;645
21/01/1992;646
22/01/1992;647
23/01/1992;647
24/01/1992;647
25/01/1992;645
26/01/1992;645
27/01/1992;645
28/01/1992;646
29/01/1992;645
30/01/1992;644
31/01/1992;644
1/02/1992;641
2/02/1992;641
3/02/1992;641
4/02/1992;641
5/02/1992;638
6/02/1992;638
7/02/1992;637
8/02/1992;635
9/02/1992;635
10/02/1992;635
11/02/1992;635
12/02/1992;635
13/02/1992;635
14/02/1992;636
15/02/1992;635
16/02/1992;635
17/02/1992;635
18/02/1992;636
19/02/1992;635
20/02/1992;635
21/02/1992;633
22/02/1992;633
23/02/1992;633
24/02/1992;633
25/02/1992;634
26/02/1992;634
27/02/1992;634
28/02/1992;634
29/02/1992;637
1/03/1992;637
2/03/1992;637
3/03/1992;641
4/03/1992;636
5/03/1992;636
6/03/1992;637
7/03/1992;636
8/03/1992;636
9/03/1992;636
10/03/1992;636
11/03/1992;640
12/03/1992;639
13/03/1992;641
14/03/1992;642
15/03/1992;642
16/03/1992;642
17/03/1992;644
18/03/1992;644
19/03/1992;643
20/03/1992;642
21/03/1992;640
22/03/1992;640
23/03/1992;640
24/03/1992;640
25/03/1992;642
26/03/1992;642
27/03/1992;641
28/03/1992;647
29/03/1992;647
30/03/1992;647
31/03/1992;642
1/04/1992;642
2/04/1992;645
3/04/1992;645
4/04/1992;643
5/04/1992;643
6/04/1992;643
7/04/1992;646
8/04/1992;644
9/04/1992;645
10/04/1992;647
11/04/1992;647
12/04/1992;647
13/04/1992;647
14/04/1992;649
15/04/1992;656
16/04/1992;658
17/04/1992;658
18/04/1992;658
19/04/1992;658
20/04/1992;658
21/04/1992;655
22/04/1992;653
23/04/1992;651
24/04/1992;650
25/04/1992;651
26/04/1992;651
27/04/1992;651
28/04/1992;650
29/04/1992;652
30/04/1992;654
1/05/1992;654
2/05/1992;654
3/05/1992;654
4/05/1992;654
5/05/1992;653
6/05/1992;654
7/05/1992;655
8/05/1992;656
9/05/1992;658
10/05/1992;658
11/05/1992;658
12/05/1992;659
13/05/1992;661
14/05/1992;661
15/05/1992;663
16/05/1992;664
17/05/1992;664
18/05/1992;664
19/05/1992;664
20/05/1992;665
21/05/1992;663
22/05/1992;663
23/05/1992;662
24/05/1992;662
25/05/1992;662
26/05/1992;662
27/05/1992;660
28/05/1992;660
29/05/1992;661
30/05/1992;664
31/05/1992;664
1/06/1992;664
2/06/1992;664
3/06/1992;666
4/06/1992;664
5/06/1992;666
6/06/1992;664
7/06/1992;664
8/06/1992;664
9/06/1992;666
10/06/1992;666
11/06/1992;668
12/06/1992;668
13/06/1992;670
14/06/1992;670
15/06/1992;670
16/06/1992;671
17/06/1992;676
18/06/1992;680
19/06/1992;678
20/06/1992;683
21/06/1992;683
22/06/1992;683
23/06/1992;683
24/06/1992;690
25/06/1992;699
26/06/1992;702
27/06/1992;698
28/06/1992;698
29/06/1992;698
30/06/1992;698
1/07/1992;695
2/07/1992;694
3/07/1992;694
4/07/1992;693
5/07/1992;693
6/07/1992;693
7/07/1992;696
8/07/1992;696
9/07/1992;699
10/07/1992;704
11/07/1992;709
12/07/1992;709
13/07/1992;709
14/07/1992;720
15/07/1992;719
16/07/1992;717
17/07/1992;718
18/07/1992;715
19/07/1992;715
20/07/1992;715
21/07/1992;715
22/07/1992;711
23/07/1992;708
24/07/1992;700
25/07/1992;700
26/07/1992;700
27/07/1992;700
28/07/1992;702
29/07/1992;702
30/07/1992;702
31/07/1992;705
1/08/1992;703
2/08/1992;703
3/08/1992;703
4/08/1992;702
5/08/1992;699
6/08/1992;695
7/08/1992;694
8/08/1992;694
9/08/1992;694
10/08/1992;694
11/08/1992;693
12/08/1992;692
13/08/1992;694
14/08/1992;693
15/08/1992;693
16/08/1992;693
17/08/1992;693
18/08/1992;693
19/08/1992;694
20/08/1992;692
21/08/1992;693
22/08/1992;694
23/08/1992;694
24/08/1992;694
25/08/1992;690
26/08/1992;689
27/08/1992;689
28/08/1992;690
29/08/1992;692
30/08/1992;692
31/08/1992;692
1/09/1992;692
2/09/1992;693
3/09/1992;693
4/09/1992;696
5/09/1992;697
6/09/1992;697
7/09/1992;697
8/09/1992;698
9/09/1992;698
10/09/1992;695
11/09/1992;696
12/09/1992;696
13/09/1992;696
14/09/1992;696
15/09/1992;696
16/09/1992;697
17/09/1992;696
18/09/1992;697
19/09/1992;696
20/09/1992;696
21/09/1992;696
22/09/1992;699
23/09/1992;698
24/09/1992;698
25/09/1992;697
26/09/1992;705
27/09/1992;705
28/09/1992;705
29/09/1992;701
30/09/1992;703
1/10/1992;700
2/10/1992;703
3/10/1992;710
4/10/1992;710
5/10/1992;710
6/10/1992;705
7/10/1992;704
8/10/1992;703
9/10/1992;704
10/10/1992;702
11/10/1992;702
12/10/1992;702
13/10/1992;702
14/10/1992;702
15/10/1992;706
16/10/1992;708
17/10/1992;707
18/10/1992;707
19/10/1992;707
20/10/1992;707
21/10/1992;706
22/10/1992;709
23/10/1992;710
24/10/1992;712
25/10/1992;712
26/10/1992;712
27/10/1992;714
28/10/1992;716
29/10/1992;715
30/10/1992;717
31/10/1992;717
1/11/1992;717
2/11/1992;717
3/11/1992;717
4/11/1992;719
5/11/1992;719
6/11/1992;721
7/11/1992;723
8/11/1992;723
9/11/1992;723
10/11/1992;720
11/11/1992;722
12/11/1992;724
13/11/1992;723
14/11/1992;724
15/11/1992;724
16/11/1992;724
17/11/1992;724
18/11/1992;730
19/11/1992;725
20/11/1992;725
21/11/1992;722
22/11/1992;722
23/11/1992;722
24/11/1992;727
25/11/1992;721
26/11/1992;721
27/11/1992;723
28/11/1992;725
29/11/1992;725
30/11/1992;725
1/12/1992;729
2/12/1992;726
3/12/1992;730
4/12/1992;738
5/12/1992;736
6/12/1992;736
7/12/1992;736
8/12/1992;732
9/12/1992;732
10/12/1992;732
11/12/1992;727
12/12/1992;730
13/12/1992;730
14/12/1992;730
15/12/1992;733
16/12/1992;736
17/12/1992;735
18/12/1992;733
19/12/1992;735
20/12/1992;735
21/12/1992;735
22/12/1992;737
23/12/1992;735
24/12/1992;735
25/12/1992;735
26/12/1992;735
27/12/1992;735
28/12/1992;735
29/12/1992;737
30/12/1992;738
31/12/1992;738
1/01/1993;738
2/01/1993;738
3/01/1993;738
4/01/1993;738
5/01/1993;738
6/01/1993;739
7/01/1993;740
8/01/1993;743
9/01/1993;747
10/01/1993;747
11/01/1993;747
12/01/1993;747
13/01/1993;750
14/01/1993;749
15/01/1993;747
16/01/1993;746
17/01/1993;746
18/01/1993;746
19/01/1993;747
20/01/1993;748
21/01/1993;750
22/01/1993;750
23/01/1993;749
24/01/1993;749
25/01/1993;749
26/01/1993;747
27/01/1993;747
28/01/1993;746
29/01/1993;745
30/01/1993;746
31/01/1993;746
1/02/1993;746
2/02/1993;745
3/02/1993;746
4/02/1993;746
5/02/1993;746
6/02/1993;747
7/02/1993;747
8/02/1993;747
9/02/1993;745
10/02/1993;745
11/02/1993;745
12/02/1993;748
13/02/1993;749
14/02/1993;749
15/02/1993;749
16/02/1993;748
17/02/1993;750
18/02/1993;751
19/02/1993;752
20/02/1993;752
21/02/1993;752
22/02/1993;752
23/02/1993;753
24/02/1993;753
25/02/1993;755
26/02/1993;759
27/02/1993;758
28/02/1993;758
1/03/1993;758
2/03/1993;758
3/03/1993;761
4/03/1993;763
5/03/1993;762
6/03/1993;762
7/03/1993;762
8/03/1993;762
9/03/1993;763
10/03/1993;764
11/03/1993;765
12/03/1993;765
13/03/1993;765
14/03/1993;765
15/03/1993;765
16/03/1993;764
17/03/1993;765
18/03/1993;766
19/03/1993;766
20/03/1993;767
21/03/1993;767
22/03/1993;767
23/03/1993;767
24/03/1993;767
25/03/1993;767
26/03/1993;768
27/03/1993;767
28/03/1993;767
29/03/1993;767
30/03/1993;767
31/03/1993;766
1/04/1993;766
2/04/1993;768
3/04/1993;768
4/04/1993;768
5/04/1993;768
6/04/1993;768
7/04/1993;769
8/04/1993;769
9/04/1993;769
10/04/1993;769
11/04/1993;769
12/04/1993;769
13/04/1993;769
14/04/1993;770
15/04/1993;772
16/04/1993;773
17/04/1993;773
18/04/1993;773
19/04/1993;773
20/04/1993;774
21/04/1993;774
22/04/1993;774
23/04/1993;775
24/04/1993;775
25/04/1993;775
26/04/1993;775
27/04/1993;775
28/04/1993;775
29/04/1993;774
30/04/1993;775
1/05/1993;774
2/05/1993;774
3/05/1993;774
4/05/1993;776
5/05/1993;777
6/05/1993;778
7/05/1993;778
8/05/1993;777
9/05/1993;777
10/05/1993;777
11/05/1993;778
12/05/1993;779
13/05/1993;780
14/05/1993;781
15/05/1993;781
16/05/1993;781
17/05/1993;781
18/05/1993;781
19/05/1993;782
20/05/1993;782
21/05/1993;782
22/05/1993;782
23/05/1993;782
24/05/1993;782
25/05/1993;782
26/05/1993;783
27/05/1993;783
28/05/1993;781
29/05/1993;780
30/05/1993;780
31/05/1993;780
1/06/1993;779
2/06/1993;779
3/06/1993;778
4/06/1993;778
5/06/1993;781
6/06/1993;781
7/06/1993;781
8/06/1993;782
9/06/1993;785
10/06/1993;785
11/06/1993;786
12/06/1993;785
13/06/1993;785
14/06/1993;785
15/06/1993;785
16/06/1993;786
17/06/1993;787
18/06/1993;787
19/06/1993;787
20/06/1993;787
21/06/1993;787
22/06/1993;787
23/06/1993;787
24/06/1993;786
25/06/1993;787
26/06/1993;787
27/06/1993;787
28/06/1993;787
29/06/1993;787
30/06/1993;787
1/07/1993;786
2/07/1993;788
3/07/1993;789
4/07/1993;789
5/07/1993;789
6/07/1993;789
7/07/1993;789
8/07/1993;791
9/07/1993;792
10/07/1993;793
11/07/1993;793
12/07/1993;793
13/07/1993;795
14/07/1993;796
15/07/1993;797
16/07/1993;797
17/07/1993;797
18/07/1993;797
19/07/1993;797
20/07/1993;797
21/07/1993;797
22/07/1993;798
23/07/1993;798
24/07/1993;799
25/07/1993;799
26/07/1993;799
27/07/1993;799
28/07/1993;800
29/07/1993;800
30/07/1993;801
31/07/1993;801
1/08/1993;801
2/08/1993;801
3/08/1993;801
4/08/1993;802
5/08/1993;802
6/08/1993;802
7/08/1993;802
8/08/1993;802
9/08/1993;802
10/08/1993;802
11/08/1993;803
12/08/1993;804
13/08/1993;805
14/08/1993;805
15/08/1993;805
16/08/1993;805
17/08/1993;805
18/08/1993;805
19/08/1993;806
20/08/1993;806
21/08/1993;807
22/08/1993;807
23/08/1993;807
24/08/1993;807
25/08/1993;808
26/08/1993;808
27/08/1993;808
28/08/1993;808
29/08/1993;808
30/08/1993;808
31/08/1993;807
1/09/1993;807
2/09/1993;808
3/09/1993;808
4/09/1993;808
5/09/1993;808
6/09/1993;808
7/09/1993;808
8/09/1993;808
9/09/1993;809
10/09/1993;810
11/09/1993;810
12/09/1993;810
13/09/1993;810
14/09/1993;810
15/09/1993;811
16/09/1993;812
17/09/1993;812
18/09/1993;811
19/09/1993;811
20/09/1993;811
21/09/1993;811
22/09/1993;810
23/09/1993;810
24/09/1993;811
25/09/1993;810
26/09/1993;810
27/09/1993;810
28/09/1993;810
29/09/1993;810
30/09/1993;811
1/10/1993;811
2/10/1993;812
3/10/1993;812
4/10/1993;812
5/10/1993;812
6/10/1993;813
7/10/1993;813
8/10/1993;812
9/10/1993;811
10/10/1993;811
11/10/1993;811
12/10/1993;811
13/10/1993;811
14/10/1993;811
15/10/1993;812
16/10/1993;813
17/10/1993;813
18/10/1993;813
19/10/1993;813
20/10/1993;814
21/10/1993;816
22/10/1993;819
23/10/1993;819
24/10/1993;819
25/10/1993;819
26/10/1993;819
27/10/1993;820
28/10/1993;819
29/10/1993;818
30/10/1993;817
31/10/1993;817
1/11/1993;817
2/11/1993;817
3/11/1993;817
4/11/1993;817
5/11/1993;817
6/11/1993;816
7/11/1993;816
8/11/1993;816
9/11/1993;814
10/11/1993;814
11/11/1993;811
12/11/1993;810
13/11/1993;810
14/11/1993;810
15/11/1993;810
16/11/1993;810
17/11/1993;815
18/11/1993;816
19/11/1993;817
20/11/1993;817
21/11/1993;817
22/11/1993;817
23/11/1993;814
24/11/1993;812
25/11/1993;812
26/11/1993;812
27/11/1993;812
28/11/1993;812
29/11/1993;812
30/11/1993;812
1/12/1993;812
2/12/1993;812
3/12/1993;810
4/12/1993;806
5/12/1993;806
6/12/1993;806
7/12/1993;803
8/12/1993;801
9/12/1993;801
10/12/1993;799
11/12/1993;798
12/12/1993;798
13/12/1993;798
14/12/1993;798
15/12/1993;798
16/12/1993;799
17/12/1993;805
18/12/1993;807
19/12/1993;807
20/12/1993;807
21/12/1993;804
22/12/1993;802
23/12/1993;801
24/12/1993;802
25/12/1993;802
26/12/1993;802
27/12/1993;802
28/12/1993;809
29/12/1993;802
30/12/1993;803
31/12/1993;804
1/01/1994;804
2/01/1994;804
3/01/1994;804
4/01/1994;806
5/01/1994;810
6/01/1994;814
7/01/1994;819
8/01/1994;819
9/01/1994;819
10/01/1994;819
11/01/1994;819
12/01/1994;819
13/01/1994;820
14/01/1994;820
15/01/1994;816
16/01/1994;816
17/01/1994;816
18/01/1994;817
19/01/1994;816
20/01/1994;815
21/01/1994;816
22/01/1994;816
23/01/1994;816
24/01/1994;816
25/01/1994;817
26/01/1994;819
27/01/1994;822
28/01/1994;822
29/01/1994;818
30/01/1994;818
31/01/1994;818
1/02/1994;817
2/02/1994;819
3/02/1994;818
4/02/1994;818
5/02/1994;818
6/02/1994;818
7/02/1994;818
8/02/1994;818
9/02/1994;818
10/02/1994;818
11/02/1994;818
12/02/1994;818
13/02/1994;818
14/02/1994;818
15/02/1994;818
16/02/1994;817
17/02/1994;816
18/02/1994;815
19/02/1994;814
20/02/1994;814
21/02/1994;814
22/02/1994;816
23/02/1994;818
24/02/1994;821
25/02/1994;820
26/02/1994;820
27/02/1994;820
28/02/1994;820
1/03/1994;820
2/03/1994;820
3/03/1994;820
4/03/1994;819
5/03/1994;818
6/03/1994;818
7/03/1994;818
8/03/1994;818
9/03/1994;818
10/03/1994;818
11/03/1994;818
12/03/1994;819
13/03/1994;819
14/03/1994;819
15/03/1994;819
16/03/1994;818
17/03/1994;820
18/03/1994;821
19/03/1994;821
20/03/1994;821
21/03/1994;821
22/03/1994;821
23/03/1994;822
24/03/1994;822
25/03/1994;822
26/03/1994;821
27/03/1994;821
28/03/1994;821
29/03/1994;821
30/03/1994;821
31/03/1994;820
1/04/1994;820
2/04/1994;820
3/04/1994;820
4/04/1994;820
5/04/1994;820
6/04/1994;821
7/04/1994;823
8/04/1994;825
9/04/1994;829
10/04/1994;829
11/04/1994;829
12/04/1994;829
13/04/1994;829
14/04/1994;828
15/04/1994;827
16/04/1994;828
17/04/1994;828
18/04/1994;828
19/04/1994;829
20/04/1994;831
21/04/1994;834
22/04/1994;838
23/04/1994;837
24/04/1994;837
25/04/1994;837
26/04/1994;835
27/04/1994;837
28/04/1994;838
29/04/1994;837
30/04/1994;837
1/05/1994;837
2/05/1994;837
3/05/1994;838
4/05/1994;839
5/05/1994;841
6/05/1994;841
7/05/1994;842
8/05/1994;842
9/05/1994;842
10/05/1994;841
11/05/1994;841
12/05/1994;842
13/05/1994;843
14/05/1994;842
15/05/1994;842
16/05/1994;842
17/05/1994;842
18/05/1994;842
19/05/1994;843
20/05/1994;843
21/05/1994;842
22/05/1994;842
23/05/1994;842
24/05/1994;843
25/05/1994;843
26/05/1994;842
27/05/1994;842
28/05/1994;841
29/05/1994;841
30/05/1994;841
31/05/1994;841
1/06/1994;842
2/06/1994;842
3/06/1994;841
4/06/1994;840
5/06/1994;840
6/06/1994;840
7/06/1994;840
8/06/1994;840
9/06/1994;838
10/06/1994;835
11/06/1994;833
12/06/1994;833
13/06/1994;833
14/06/1994;833
15/06/1994;833
16/06/1994;833
17/06/1994;831
18/06/1994;827
19/06/1994;827
20/06/1994;827
21/06/1994;829
22/06/1994;827
23/06/1994;825
24/06/1994;823
25/06/1994;821
26/06/1994;821
27/06/1994;821
28/06/1994;820
29/06/1994;819
30/06/1994;820
1/07/1994;818
2/07/1994;818
3/07/1994;818
4/07/1994;818
5/07/1994;818
6/07/1994;818
7/07/1994;820
8/07/1994;820
9/07/1994;822
10/07/1994;822
11/07/1994;822
12/07/1994;822
13/07/1994;823
14/07/1994;823
15/07/1994;822
16/07/1994;821
17/07/1994;821
18/07/1994;821
19/07/1994;818
20/07/1994;817
21/07/1994;817
22/07/1994;817
23/07/1994;817
24/07/1994;817
25/07/1994;817
26/07/1994;816
27/07/1994;816
28/07/1994;816
29/07/1994;816
30/07/1994;816
31/07/1994;816
1/08/1994;816
2/08/1994;816
3/08/1994;815
4/08/1994;813
5/08/1994;813
6/08/1994;812
7/08/1994;812
8/08/1994;812
9/08/1994;812
10/08/1994;814
11/08/1994;815
12/08/1994;816
13/08/1994;815
14/08/1994;815
15/08/1994;815
16/08/1994;815
17/08/1994;814
18/08/1994;814
19/08/1994;814
20/08/1994;814
21/08/1994;814
22/08/1994;814
23/08/1994;815
24/08/1994;817
25/08/1994;817
26/08/1994;817
27/08/1994;816
28/08/1994;816
29/08/1994;816
30/08/1994;816
31/08/1994;816
1/09/1994;816
2/09/1994;818
3/09/1994;819
4/09/1994;819
5/09/1994;819
6/09/1994;818
7/09/1994;818
8/09/1994;819
9/09/1994;820
10/09/1994;820
11/09/1994;820
12/09/1994;820
13/09/1994;822
14/09/1994;824
15/09/1994;828
16/09/1994;833
17/09/1994;837
18/09/1994;837
19/09/1994;837
20/09/1994;839
21/09/1994;842
22/09/1994;843
23/09/1994;842
24/09/1994;839
25/09/1994;839
26/09/1994;839
27/09/1994;840
28/09/1994;842
29/09/1994;841
30/09/1994;842
1/10/1994;843
2/10/1994;843
3/10/1994;843
4/10/1994;844
5/10/1994;844
6/10/1994;843
7/10/1994;840
8/10/1994;837
9/10/1994;837
10/10/1994;837
11/10/1994;836
12/10/1994;835
13/10/1994;836
14/10/1994;836
15/10/1994;835
16/10/1994;835
17/10/1994;835
18/10/1994;835
19/10/1994;835
20/10/1994;837
21/10/1994;838
22/10/1994;841
23/10/1994;841
24/10/1994;841
25/10/1994;843
26/10/1994;843
27/10/1994;841
28/10/1994;840
29/10/1994;839
30/10/1994;839
31/10/1994;839
1/11/1994;838
2/11/1994;838
3/11/1994;836
4/11/1994;833
5/11/1994;831
6/11/1994;831
7/11/1994;831
8/11/1994;831
9/11/1994;829
10/11/1994;827
11/11/1994;825
12/11/1994;826
13/11/1994;826
14/11/1994;826
15/11/1994;826
16/11/1994;826
17/11/1994;829
18/11/1994;830
19/11/1994;828
20/11/1994;828
21/11/1994;828
22/11/1994;829
23/11/1994;831
24/11/1994;829
25/11/1994;829
26/11/1994;828
27/11/1994;828
28/11/1994;828
29/11/1994;829
30/11/1994;829
1/12/1994;829
2/12/1994;830
3/12/1994;830
4/12/1994;830
5/12/1994;830
6/12/1994;830
7/12/1994;831
8/12/1994;831
9/12/1994;831
10/12/1994;831
11/12/1994;831
12/12/1994;831
13/12/1994;832
14/12/1994;825
15/12/1994;825
16/12/1994;828
17/12/1994;830
18/12/1994;830
19/12/1994;830
20/12/1994;831
21/12/1994;830
22/12/1994;828
23/12/1994;828
24/12/1994;826
25/12/1994;826
26/12/1994;826
27/12/1994;827
28/12/1994;830
29/12/1994;832
30/12/1994;831
31/12/1994;831
1/01/1995;831
2/01/1995;831
3/01/1995;833
4/01/1995;835
5/01/1995;838
6/01/1995;839
7/01/1995;837
8/01/1995;837
9/01/1995;837
10/01/1995;837
11/01/1995;840
12/01/1995;844
13/01/1995;842
14/01/1995;844
15/01/1995;844
16/01/1995;844
17/01/1995;847
18/01/1995;848
19/01/1995;850
20/01/1995;853
21/01/1995;856
22/01/1995;856
23/01/1995;856
24/01/1995;855
25/01/1995;857
26/01/1995;858
27/01/1995;859
28/01/1995;858
29/01/1995;858
30/01/1995;858
31/01/1995;856
1/02/1995;857
2/02/1995;856
3/02/1995;852
4/02/1995;849
5/02/1995;849
6/02/1995;849
7/02/1995;848
8/02/1995;848
9/02/1995;847
10/02/1995;846
11/02/1995;845
12/02/1995;845
13/02/1995;845
14/02/1995;846
15/02/1995;848
16/02/1995;849
17/02/1995;849
18/02/1995;849
19/02/1995;849
20/02/1995;849
21/02/1995;852
22/02/1995;854
23/02/1995;855
24/02/1995;855
25/02/1995;855
26/02/1995;855
27/02/1995;855
28/02/1995;857
1/03/1995;858
2/03/1995;859
3/03/1995;861
4/03/1995;860
5/03/1995;860
6/03/1995;860
7/03/1995;859
8/03/1995;861
9/03/1995;862
10/03/1995;863
11/03/1995;865
12/03/1995;865
13/03/1995;865
14/03/1995;866
15/03/1995;867
16/03/1995;866
17/03/1995;866
18/03/1995;864
19/03/1995;864
20/03/1995;864
21/03/1995;864
22/03/1995;866
23/03/1995;868
24/03/1995;869
25/03/1995;869
26/03/1995;869
27/03/1995;869
28/03/1995;870
29/03/1995;873
30/03/1995;876
31/03/1995;880
1/04/1995;878
2/04/1995;878
3/04/1995;878
4/04/1995;876
5/04/1995;874
6/04/1995;872
7/04/1995;869
8/04/1995;869
9/04/1995;869
10/04/1995;869
11/04/1995;867
12/04/1995;869
13/04/1995;866
14/04/1995;866
15/04/1995;866
16/04/1995;866
17/04/1995;866
18/04/1995;872
19/04/1995;874
20/04/1995;874
21/04/1995;877
22/04/1995;877
23/04/1995;877
24/04/1995;877
25/04/1995;878
26/04/1995;876
27/04/1995;876
28/04/1995;876
29/04/1995;878
30/04/1995;878
1/05/1995;878
2/05/1995;878
3/05/1995;881
4/05/1995;883
5/05/1995;882
6/05/1995;881
7/05/1995;881
8/05/1995;881
9/05/1995;881
10/05/1995;879
11/05/1995;880
12/05/1995;881
13/05/1995;879
